Goal;SeriesDescription;GeoAreaName;Value;Time_Detail;Age;Location;Sex;Units
1;Proportion of population using basic sanitation services, by location (%);Benin;8;2020;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Equatorial Guinea;66;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Equatorial Guinea;57;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Equatorial Guinea;70;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Equatorial Guinea;66;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Equatorial Guinea;57;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Equatorial Guinea;70;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Equatorial Guinea;66;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Equatorial Guinea;57;2017;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Equatorial Guinea;70;2017;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ethiopia;7;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ethiopia;5;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ethiopia;20;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ethiopia;5;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ethiopia;20;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ethiopia;8;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ethiopia;8;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ethiopia;20;2017;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ethiopia;5;2017;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ethiopia;21;2018;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ethiopia;5;2018;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ethiopia;8;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ethiopia;21;2019;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ethiopia;9;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ethiopia;5;2019;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ethiopia;9;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ethiopia;5;2020;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ethiopia;21;2020;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Eritrea;12;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Eritrea;6;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Eritrea;22;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Eritrea;6;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Eritrea;22;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Eritrea;12;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Djibouti;61;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Djibouti;19;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Djibouti;74;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Djibouti;63;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Djibouti;75;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Djibouti;20;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Djibouti;20;2017;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Djibouti;77;2017;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Djibouti;64;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Djibouti;65;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Djibouti;21;2018;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Djibouti;78;2018;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Djibouti;67;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Djibouti;22;2019;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Djibouti;79;2019;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Djibouti;67;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Djibouti;22;2020;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Djibouti;79;2020;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gabon;49;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gabon;40;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gabon;50;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gabon;40;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gabon;49;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gabon;50;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gabon;49;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gabon;40;2017;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gabon;50;2017;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gabon;49;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gabon;40;2018;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gabon;51;2018;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gabon;51;2019;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gabon;50;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gabon;40;2019;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gabon;51;2020;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gabon;50;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gabon;40;2020;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gambia;46;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gambia;34;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gambia;55;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gambia;46;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gambia;56;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gambia;33;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gambia;46;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gambia;31;2017;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gambia;57;2017;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gambia;29;2018;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gambia;47;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gambia;58;2018;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gambia;47;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gambia;27;2019;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gambia;59;2019;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gambia;47;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gambia;26;2020;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Gambia;60;2020;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ghana;24;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ghana;19;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ghana;13;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ghana;14;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ghana;20;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ghana;25;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ghana;15;2017;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ghana;26;2017;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ghana;21;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ghana;22;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ghana;16;2018;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ghana;27;2018;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ghana;23;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ghana;28;2019;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ghana;17;2019;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ghana;24;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ghana;17;2020;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Ghana;28;2020;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea;24;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea;16;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea;38;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea;25;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea;17;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea;40;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea;26;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea;18;2017;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea;41;2017;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea;27;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea;19;2018;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea;43;2018;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea;28;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea;44;2019;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea;20;2019;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea;30;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea;21;2020;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Guinea;46;2020;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Côte d'Ivoire;31;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Côte d'Ivoire;16;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Côte d'Ivoire;45;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Côte d'Ivoire;31;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Côte d'Ivoire;17;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Côte d'Ivoire;46;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Côte d'Ivoire;18;2017;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Côte d'Ivoire;46;2017;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Côte d'Ivoire;32;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Côte d'Ivoire;33;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Côte d'Ivoire;19;2018;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Côte d'Ivoire;47;2018;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Côte d'Ivoire;34;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Côte d'Ivoire;20;2019;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Côte d'Ivoire;47;2019;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Côte d'Ivoire;35;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Côte d'Ivoire;21;2020;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Côte d'Ivoire;48;2020;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Kenya;32;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Kenya;31;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Kenya;36;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Kenya;32;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Kenya;31;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Kenya;36;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Kenya;32;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Kenya;36;2017;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Kenya;31;2017;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Kenya;33;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Kenya;31;2018;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Kenya;36;2018;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Kenya;33;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Kenya;31;2019;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Kenya;36;2019;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Kenya;33;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Kenya;32;2020;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Kenya;36;2020;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Lesotho;41;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Lesotho;40;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Lesotho;41;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Lesotho;43;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Lesotho;42;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Lesotho;43;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Lesotho;45;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Lesotho;45;2017;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Lesotho;44;2017;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Lesotho;47;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Lesotho;47;2018;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Lesotho;45;2018;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Lesotho;46;2019;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Lesotho;48;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Lesotho;49;2019;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Lesotho;50;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Lesotho;52;2020;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Lesotho;47;2020;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Liberia;28;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Liberia;17;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Liberia;6;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Liberia;17;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Liberia;29;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Liberia;6;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Liberia;17;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Liberia;6;2017;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Liberia;29;2017;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Liberia;6;2018;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Liberia;29;2018;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Liberia;18;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Liberia;18;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Liberia;6;2019;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Liberia;29;2019;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Liberia;29;2020;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Liberia;6;2020;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Liberia;18;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Libya;92;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Libya;92;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Libya;92;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Libya;92;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Libya;92;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Libya;92;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Madagascar;16;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Madagascar;10;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Madagascar;7;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Madagascar;11;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Madagascar;7;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Madagascar;17;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Madagascar;11;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Madagascar;8;2017;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Madagascar;17;2017;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Madagascar;12;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Madagascar;8;2018;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Madagascar;18;2018;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Madagascar;12;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Madagascar;8;2019;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Madagascar;18;2019;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Madagascar;12;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Madagascar;8;2020;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Madagascar;19;2020;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Malawi;25;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Malawi;24;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Malawi;34;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Malawi;25;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Malawi;24;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Malawi;34;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Malawi;26;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Malawi;24;2017;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Malawi;34;2017;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Malawi;26;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Malawi;34;2018;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Malawi;24;2018;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Malawi;26;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Malawi;25;2019;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Malawi;34;2019;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Malawi;27;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Malawi;25;2020;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Malawi;34;2020;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mali;37;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mali;29;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mali;50;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mali;30;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mali;39;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mali;51;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mali;52;2017;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mali;40;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mali;32;2017;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mali;42;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mali;53;2018;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mali;34;2018;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mali;35;2019;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mali;44;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mali;55;2019;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mali;45;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mali;37;2020;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mali;56;2020;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritania;68;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritania;43;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritania;17;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritania;46;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritania;18;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritania;72;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritania;75;2017;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritania;48;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritania;19;2017;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritania;49;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritania;19;2018;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritania;75;2018;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritania;49;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritania;19;2019;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritania;75;2019;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritania;50;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritania;19;2020;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritania;75;2020;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritius;95;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritius;96;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritius;96;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritius;96;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritius;95;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritius;96;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritius;96;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritius;95;2017;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritius;96;2017;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritius;96;2018;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritius;96;2019;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Mauritius;96;2020;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Morocco;83;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Morocco;66;2015;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Morocco;93;2015;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Morocco;84;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Morocco;67;2016;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Morocco;94;2016;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Morocco;84;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Morocco;68;2017;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Morocco;94;2017;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Morocco;85;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Morocco;69;2018;;RURAL;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Morocco;95;2018;;URBAN;;PERCENT
1;Proportion of population using basic sanitation services, by location (%);Morocco;86;2019;;ALLAREA;;PERCENT
