Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Time_Detail;Location;Units
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Mali;2020;27;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Mali;2020;9;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Mauritania;2015;52;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Mauritania;2015;66;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Mauritania;2015;36;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Mauritania;2016;66;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Mauritania;2016;36;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Mauritania;2016;52;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Mauritania;2017;66;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Mauritania;2017;36;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Mauritania;2017;52;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Mauritania;2018;52;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Mauritania;2018;36;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Mauritania;2018;66;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Mauritania;2019;36;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Mauritania;2019;66;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Mauritania;2019;53;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Mozambique;2015;12;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Mozambique;2015;8;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Mozambique;2015;21;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Namibia;2015;44;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Namibia;2015;27;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Namibia;2015;62;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Namibia;2016;44;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Namibia;2016;62;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Namibia;2016;27;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Namibia;2017;62;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Namibia;2017;27;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Namibia;2017;45;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Niger;2015;35;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Niger;2015;15;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Niger;2015;18;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Niger;2016;36;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Niger;2016;16;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Niger;2016;19;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Niger;2017;37;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Niger;2017;17;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Niger;2017;20;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Niger;2018;21;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Niger;2018;18;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Niger;2018;37;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Niger;2019;38;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Niger;2019;19;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Niger;2019;22;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Niger;2020;23;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Niger;2020;39;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Niger;2020;20;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Nigeria;2015;25;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Nigeria;2015;41;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Nigeria;2015;33;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Nigeria;2016;33;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Nigeria;2016;25;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Nigeria;2016;41;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Nigeria;2017;41;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Nigeria;2017;33;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Nigeria;2017;25;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Nigeria;2018;33;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Nigeria;2018;41;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Nigeria;2018;25;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Nigeria;2019;33;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Nigeria;2019;25;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Nigeria;2019;41;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Nigeria;2020;33;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Nigeria;2020;41;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Nigeria;2020;25;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea-Bissau;2015;10;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea-Bissau;2015;14;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea-Bissau;2015;8;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea-Bissau;2016;16;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea-Bissau;2016;9;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea-Bissau;2016;12;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea-Bissau;2017;14;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea-Bissau;2017;18;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea-Bissau;2017;11;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea-Bissau;2018;12;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea-Bissau;2018;15;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea-Bissau;2018;19;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea-Bissau;2019;17;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea-Bissau;2019;13;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea-Bissau;2019;21;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea-Bissau;2020;23;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea-Bissau;2020;14;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Guinea-Bissau;2020;18;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Rwanda;2015;4;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Rwanda;2015;2;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Rwanda;2015;13;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Rwanda;2016;3;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Rwanda;2016;4;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Rwanda;2016;13;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Rwanda;2017;3;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Rwanda;2017;13;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Rwanda;2017;5;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Rwanda;2018;5;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Rwanda;2018;3;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Rwanda;2018;13;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Rwanda;2019;3;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Rwanda;2019;13;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Rwanda;2019;5;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Rwanda;2020;5;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Rwanda;2020;3;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Rwanda;2020;13;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sao Tome and Principe;2015;44;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sao Tome and Principe;2015;47;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sao Tome and Principe;2015;43;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sao Tome and Principe;2016;46;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sao Tome and Principe;2016;46;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sao Tome and Principe;2016;46;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sao Tome and Principe;2017;48;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sao Tome and Principe;2017;49;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sao Tome and Principe;2017;46;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sao Tome and Principe;2018;51;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sao Tome and Principe;2018;45;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sao Tome and Principe;2018;53;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sao Tome and Principe;2019;44;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sao Tome and Principe;2019;56;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sao Tome and Principe;2019;53;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sao Tome and Principe;2020;44;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sao Tome and Principe;2020;55;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sao Tome and Principe;2020;59;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Senegal;2015;10;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Senegal;2015;35;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Senegal;2015;21;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Senegal;2016;10;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Senegal;2016;35;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Senegal;2016;22;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Senegal;2017;22;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Senegal;2017;10;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Senegal;2017;35;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Senegal;2018;22;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Senegal;2018;10;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Senegal;2018;35;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Senegal;2019;22;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Senegal;2019;10;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Senegal;2019;35;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Senegal;2020;22;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Senegal;2020;10;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Senegal;2020;35;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sierra Leone;2015;12;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sierra Leone;2015;16;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sierra Leone;2015;21;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sierra Leone;2016;22;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sierra Leone;2016;13;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sierra Leone;2016;17;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sierra Leone;2017;15;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sierra Leone;2017;22;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sierra Leone;2017;18;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sierra Leone;2018;23;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sierra Leone;2018;16;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sierra Leone;2018;19;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sierra Leone;2019;23;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sierra Leone;2019;18;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sierra Leone;2019;20;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sierra Leone;2020;24;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sierra Leone;2020;19;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sierra Leone;2020;21;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Somalia;2015;19;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Somalia;2015;32;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Somalia;2015;25;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Somalia;2016;25;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Somalia;2016;32;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Somalia;2016;19;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Somalia;2017;32;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Somalia;2017;19;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Somalia;2017;25;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Somalia;2018;19;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Somalia;2018;25;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Somalia;2018;32;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Somalia;2019;19;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Somalia;2019;25;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Somalia;2019;32;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Somalia;2020;32;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Somalia;2020;25;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Somalia;2020;19;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);South Africa;2015;27;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);South Africa;2015;44;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);South Africa;2015;53;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);South Africa;2016;27;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);South Africa;2016;44;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);South Africa;2016;53;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);South Africa;2017;44;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);South Africa;2017;53;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);South Africa;2017;27;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);South Africa;2018;53;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);South Africa;2018;27;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);South Africa;2018;44;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);South Africa;2019;27;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);South Africa;2019;53;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);South Africa;2019;44;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);South Africa;2020;53;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);South Africa;2020;27;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);South Africa;2020;44;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Zimbabwe;2015;56;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Zimbabwe;2015;36;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Zimbabwe;2015;42;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Zimbabwe;2016;56;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Zimbabwe;2016;36;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Zimbabwe;2016;42;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Zimbabwe;2017;36;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Zimbabwe;2017;42;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Zimbabwe;2017;56;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Zimbabwe;2018;56;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Zimbabwe;2018;36;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Zimbabwe;2018;42;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Zimbabwe;2019;42;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Zimbabwe;2019;56;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Zimbabwe;2019;36;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Zimbabwe;2020;36;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Zimbabwe;2020;42;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Zimbabwe;2020;56;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sudan;2015;21;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sudan;2016;20;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sudan;2017;18;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sudan;2018;16;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sudan;2019;14;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Sudan;2020;13;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Eswatini;2015;48;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Eswatini;2015;17;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Eswatini;2015;24;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Eswatini;2016;24;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Eswatini;2016;48;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Eswatini;2016;17;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Eswatini;2017;17;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Eswatini;2017;24;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Eswatini;2017;48;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Eswatini;2018;48;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Eswatini;2018;17;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Eswatini;2018;24;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Eswatini;2019;17;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Eswatini;2019;24;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Eswatini;2019;48;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Eswatini;2020;17;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Eswatini;2020;24;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Eswatini;2020;48;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Togo;2015;24;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Togo;2015;14;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Togo;2015;7;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Togo;2016;8;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Togo;2016;14;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Togo;2016;24;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Togo;2017;15;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Togo;2017;8;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Togo;2017;25;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Togo;2018;16;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Togo;2018;9;2018;RURAL;PERCENT
