Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Age;Sex;Units
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2016;0.03;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2016;0.01;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2016;0.01;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2016;0.02;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2016;0.01;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2016;0.04;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2016;0.03;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2016;0.02;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2016;0.03;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2017;0.05;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2017;0.03;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2017;0.02;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2017;0.03;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2017;0.03;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2017;0.03;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2017;0.03;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2017;0.01;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2017;0.04;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2017;0.02;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2017;0.04;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2017;0.02;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2017;0.01;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2018;0.01;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2018;0.01;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2018;0.03;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2018;0.04;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2018;0.05;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2018;0.02;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2018;0.04;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2018;0.03;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2018;0.02;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2018;0.03;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2018;0.03;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2018;0.03;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2018;0.01;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2019;0.01;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2019;0.01;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2019;0.04;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2019;0.02;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2019;0.04;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2019;0.02;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2019;0.03;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2019;0.02;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2019;0.05;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2019;0.03;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2019;0.03;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2019;0.01;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Somalia;2019;0.03;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2015;1.87;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2015;5.94;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2015;10.29;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2015;13.77;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2015;7.22;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2015;7.40;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2015;4.51;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2015;1.14;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2015;5.88;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2015;1.97;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2015;2.04;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2015;19.52;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2015;12.34;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2016;1.93;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2016;2.02;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2016;4.09;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2016;1.81;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2016;5.45;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2016;6.83;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2016;9.49;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2016;5.20;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2016;11.26;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2016;0.93;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2016;17.96;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2016;12.80;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2016;6.58;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2017;4.47;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2017;8.60;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2017;6.28;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2017;3.70;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2017;11.71;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2017;5.87;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2017;0.98;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2017;16.20;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2017;10.05;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2017;1.85;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2017;1.94;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2017;4.98;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2017;1.73;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2018;5.08;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2018;8.82;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2018;0.76;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2018;1.61;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2018;4.38;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2018;5.59;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2018;3.20;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2018;7.60;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2018;3.80;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2018;10.48;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2018;1.76;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2018;1.87;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2018;14.32;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2019;3.29;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2019;1.84;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2019;1.72;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2019;1.56;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2019;3.98;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2019;0.65;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2019;7.93;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2019;12.98;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2019;2.85;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2019;5.14;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2019;9.63;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2019;6.90;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);South Africa;2019;4.52;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2015;8.93;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2015;4.14;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2015;6.64;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2015;6.51;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2015;1.34;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2015;4.34;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2015;1.87;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2015;1.67;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2015;7.70;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2015;3.91;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2015;5.61;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2015;1.75;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2015;3.47;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2016;8.31;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2016;3.98;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2016;7.13;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2016;5.20;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2016;6.15;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2016;1.15;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2016;3.18;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2016;1.64;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2016;1.76;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2016;3.58;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2016;1.56;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2016;6.04;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2016;3.82;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2017;1.50;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2017;4.76;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2017;7.63;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2017;6.52;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2017;1.02;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2017;1.60;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2017;3.63;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2017;3.26;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2017;3.48;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2017;5.53;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2017;2.89;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2017;5.62;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2017;1.42;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2018;3.05;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2018;4.18;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2018;5.72;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2018;4.87;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2018;4.94;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2018;1.40;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2018;1.31;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2018;1.25;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2018;3.19;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2018;2.55;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2018;2.87;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2018;0.92;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2018;6.73;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2019;0.85;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2019;4.87;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2019;6.68;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2019;4.82;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Zimbabwe;2019;3.01;15-24;MALE;PER_1000_UNINFECTED_POP
