Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Location;Units
7;Proportion of population with primary reliance on clean fuels and technology (%);Liberia;2016;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Liberia;2017;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Liberia;2018;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Liberia;2019;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Madagascar;2015;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Madagascar;2016;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Madagascar;2017;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Madagascar;2018;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Madagascar;2019;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Malawi;2015;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Malawi;2016;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Malawi;2017;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Malawi;2018;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Malawi;2019;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Mali;2015;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Mali;2016;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Mali;2017;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Mali;2018;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Mali;2019;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Mauritania;2015;44;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Mauritania;2016;43;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Mauritania;2017;43;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Mauritania;2018;43;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Mauritania;2019;43;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Mauritius;2015;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Mauritius;2016;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Mauritius;2017;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Mauritius;2018;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Mauritius;2019;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Morocco;2015;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Morocco;2016;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Morocco;2017;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Morocco;2018;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Morocco;2019;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Mozambique;2015;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Mozambique;2016;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Mozambique;2017;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Mozambique;2018;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Mozambique;2019;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Namibia;2015;44;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Namibia;2016;45;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Namibia;2017;46;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Namibia;2018;46;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Namibia;2019;46;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Niger;2015;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Niger;2016;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Niger;2017;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Niger;2018;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Niger;2019;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Nigeria;2015;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Nigeria;2016;7;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Nigeria;2017;9;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Nigeria;2018;11;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Nigeria;2019;13;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Guinea-Bissau;2015;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Guinea-Bissau;2016;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Guinea-Bissau;2017;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Guinea-Bissau;2018;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Guinea-Bissau;2019;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Rwanda;2015;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Rwanda;2016;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Rwanda;2017;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Rwanda;2018;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Rwanda;2019;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Sao Tome and Principe;2015;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Sao Tome and Principe;2016;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Sao Tome and Principe;2017;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Sao Tome and Principe;2018;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Sao Tome and Principe;2019;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Senegal;2015;27;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Senegal;2016;27;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Senegal;2017;26;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Senegal;2018;25;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Senegal;2019;24;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Seychelles;2015;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Seychelles;2016;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Seychelles;2017;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Seychelles;2018;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Seychelles;2019;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Sierra Leone;2015;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Sierra Leone;2016;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Sierra Leone;2017;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Sierra Leone;2018;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Sierra Leone;2019;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Somalia;2015;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Somalia;2016;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Somalia;2017;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Somalia;2018;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Somalia;2019;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);South Africa;2015;84;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);South Africa;2016;85;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);South Africa;2017;85;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);South Africa;2018;86;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);South Africa;2019;86;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Zimbabwe;2015;30;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Zimbabwe;2016;30;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Zimbabwe;2017;30;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Zimbabwe;2018;30;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Zimbabwe;2019;30;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);South Sudan;2015;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);South Sudan;2016;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);South Sudan;2017;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);South Sudan;2018;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);South Sudan;2019;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Sudan;2015;46;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Sudan;2016;48;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Sudan;2017;50;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Sudan;2018;52;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Sudan;2019;53;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Eswatini;2015;48;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Eswatini;2016;50;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Eswatini;2017;52;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Eswatini;2018;53;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Eswatini;2019;55;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Togo;2015;7;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Togo;2016;7;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Togo;2017;8;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Togo;2018;9;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Togo;2019;9;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Tunisia;2015;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Tunisia;2016;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Tunisia;2017;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Tunisia;2018;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Tunisia;2019;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Uganda;2015;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Uganda;2016;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Uganda;2017;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Uganda;2018;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Uganda;2019;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Egypt;2015;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Egypt;2016;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Egypt;2017;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Egypt;2018;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Egypt;2019;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);United Republic of Tanzania;2015;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);United Republic of Tanzania;2016;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);United Republic of Tanzania;2017;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);United Republic of Tanzania;2018;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);United Republic of Tanzania;2019;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Burkina Faso;2015;8;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Burkina Faso;2016;9;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Burkina Faso;2017;9;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Burkina Faso;2018;10;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Burkina Faso;2019;10;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Zambia;2015;16;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Zambia;2016;16;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Zambia;2017;16;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Zambia;2018;16;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Zambia;2019;16;;PERCENT
