Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Time_Detail
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Madagascar;2019;260.4;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Malawi;2015;254.3;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Malawi;2016;288.1;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Malawi;2017;461.0;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Malawi;2018;392.6;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Malawi;2019;226.9;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Mali;2015;261.2;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Mali;2016;277.9;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Mali;2017;307.1;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Mali;2018;341.9;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Mali;2019;390.0;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Mauritania;2015;106.9;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Mauritania;2016;132.5;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Mauritania;2017;135.5;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Mauritania;2018;214.3;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Mauritania;2019;239.1;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Mauritius;2015;70.9;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Mauritius;2016;26.1;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Mauritius;2017;29.5;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Mauritius;2018;74.6;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Mauritius;2019;34.8;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Morocco;2015;1065.2;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Morocco;2016;1848.4;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Morocco;2017;1843.0;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Morocco;2018;747.6;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Morocco;2019;681.4;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Mozambique;2015;579.6;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Mozambique;2016;454.1;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Mozambique;2017;499.9;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Mozambique;2018;479.7;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Mozambique;2019;434.7;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Namibia;2015;54.8;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Namibia;2016;60.3;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Namibia;2017;56.0;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Namibia;2018;42.8;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Namibia;2019;75.4;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Niger;2015;111.6;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Niger;2016;210.8;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Niger;2017;289.8;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Niger;2018;335.6;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Niger;2019;357.3;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Nigeria;2015;605.0;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Nigeria;2016;417.1;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Nigeria;2017;713.7;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Nigeria;2018;635.7;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Nigeria;2019;633.3;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Guinea-Bissau;2015;10.6;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Guinea-Bissau;2016;10.8;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Guinea-Bissau;2017;28.4;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Guinea-Bissau;2018;61.5;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Guinea-Bissau;2019;28.6;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Rwanda;2015;353.4;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Rwanda;2016;347.4;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Rwanda;2017;546.3;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Rwanda;2018;483.1;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Rwanda;2019;503.4;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Saint Helena;2015;44.0;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Saint Helena;2016;46.2;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Saint Helena;2017;26.0;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Saint Helena;2018;23.1;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Saint Helena;2019;12.1;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Sao Tome and Principe;2015;16.9;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Sao Tome and Principe;2016;9.3;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Sao Tome and Principe;2017;7.9;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Sao Tome and Principe;2018;14.6;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Sao Tome and Principe;2019;15.3;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Senegal;2015;440.4;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Senegal;2016;297.3;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Senegal;2017;388.7;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Senegal;2018;324.6;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Senegal;2019;784.2;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Seychelles;2015;3.1;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Seychelles;2016;4.0;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Seychelles;2017;10.1;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Sierra Leone;2015;68.3;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Sierra Leone;2016;104.4;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Sierra Leone;2017;101.0;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Sierra Leone;2018;138.8;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Sierra Leone;2019;202.6;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Somalia;2015;72.5;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Somalia;2016;55.8;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Somalia;2017;51.2;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Somalia;2018;67.9;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Somalia;2019;135.2;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);South Africa;2015;633.4;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);South Africa;2016;475.0;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);South Africa;2017;217.1;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);South Africa;2018;257.4;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);South Africa;2019;306.1;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Zimbabwe;2015;59.9;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Zimbabwe;2016;66.0;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Zimbabwe;2017;55.2;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Zimbabwe;2018;46.1;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Zimbabwe;2019;65.2;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);South Sudan;2015;138.8;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);South Sudan;2016;74.4;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);South Sudan;2017;100.9;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);South Sudan;2018;76.5;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);South Sudan;2019;114.1;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Sudan;2015;275.7;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Sudan;2016;60.3;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Sudan;2017;124.2;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Sudan;2018;33.4;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Sudan;2019;109.9;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Eswatini;2015;27.6;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Eswatini;2016;34.6;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Eswatini;2017;25.4;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Eswatini;2018;25.1;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Eswatini;2019;10.3;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Togo;2015;88.7;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Togo;2016;37.6;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Togo;2017;80.0;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Togo;2018;89.8;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Togo;2019;145.3;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Tunisia;2015;438.4;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Tunisia;2016;510.4;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Tunisia;2017;726.4;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Tunisia;2018;640.1;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Tunisia;2019;736.3;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Uganda;2015;453.8;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Uganda;2016;358.2;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Uganda;2017;401.0;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Uganda;2018;412.1;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Uganda;2019;419.4;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Egypt;2015;936.7;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Egypt;2016;1360.3;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Egypt;2017;909.0;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Egypt;2018;1895.0;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Egypt;2019;1701.6;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);United Republic of Tanzania;2015;882.6;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);United Republic of Tanzania;2016;767.2;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);United Republic of Tanzania;2017;813.9;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);United Republic of Tanzania;2018;827.7;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);United Republic of Tanzania;2019;625.2;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Burkina Faso;2015;312.5;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Burkina Faso;2016;301.1;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Burkina Faso;2017;329.3;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Burkina Faso;2018;343.9;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Burkina Faso;2019;247.8;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Zambia;2015;275.3;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Zambia;2016;301.7;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Zambia;2017;207.1;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Zambia;2018;192.4;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Zambia;2019;246.5;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Algeria;2015;41.52985;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Algeria;2016;7.78504;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Algeria;2017;6.61123;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Algeria;2018;5.95689;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Algeria;2019;7.04815;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Angola;2015;219.75422;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Angola;2016;450.14523;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Angola;2017;133.914;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Angola;2018;23.29555;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Angola;2019;385.608;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Botswana;2015;0.08817;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Botswana;2016;32.52252;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Botswana;2017;9.06215;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Botswana;2018;30.82585;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Botswana;2019;16.79511;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Burundi;2015;43.72873;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Burundi;2016;40.73054;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Burundi;2017;65.78829;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Burundi;2018;32.46246;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Burundi;2019;116.51971;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Cameroon;2015;163.42139;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Cameroon;2016;138.70356;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Cameroon;2017;191.7849;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Cameroon;2018;165.88613;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Cameroon;2019;418.1123;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Cabo Verde;2015;66.55501;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Cabo Verde;2016;47.49848;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Cabo Verde;2017;34.64161;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Cabo Verde;2018;42.72105;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Cabo Verde;2019;69.43032;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Central African Republic;2015;10.82486;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Central African Republic;2016;14.58052;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Central African Republic;2017;8.12821;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Central African Republic;2018;60.3545;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Central African Republic;2019;52.9112;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Chad;2015;61.6864;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Chad;2016;60.62106;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Chad;2017;11.90377;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Chad;2018;26.80839;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Chad;2019;16.88341;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Comoros;2015;10.39065;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Comoros;2016;7.72854;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Comoros;2017;20.74508;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Comoros;2018;35.35763;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Comoros;2019;31.91136;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Congo;2015;19.72827;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Congo;2016;18.15708;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Congo;2017;49.13096;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Congo;2018;40.59078;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Congo;2019;78.50765;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Democratic Republic of the Congo;2015;381.79161;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Democratic Republic of the Congo;2016;346.35626;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Democratic Republic of the Congo;2017;312.11595;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Democratic Republic of the Congo;2018;270.93649;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Democratic Republic of the Congo;2019;168.62413;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Benin;2015;129.50532;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Benin;2016;101.96465;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Benin;2017;127.2867;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Benin;2018;75.32607;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Benin;2019;141.70032;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Equatorial Guinea;2015;0.01592;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Equatorial Guinea;2016;0.02083;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Equatorial Guinea;2017;0.0121;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Equatorial Guinea;2018;0.04183;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Equatorial Guinea;2019;0.01145;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Ethiopia;2015;419.08293;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Ethiopia;2016;484.60843;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Ethiopia;2017;598.88975;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Ethiopia;2018;1050.9758;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Ethiopia;2019;842.30981;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Eritrea;2015;0.33408;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Eritrea;2016;0.08943;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Eritrea;2017;7.58415;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Eritrea;2018;8.11535;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Eritrea;2019;6.22984;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Djibouti;2015;53.15812;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Djibouti;2016;70.08486;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Djibouti;2017;54.54121;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Djibouti;2018;39.03538;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Djibouti;2019;93.51316;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Gabon;2015;82.28543;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Gabon;2016;24.94959;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Gabon;2017;69.24822;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Gabon;2018;44.28073;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Gabon;2019;138.40876;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Gambia;2015;38.11035;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Gambia;2016;26.64386;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Gambia;2017;80.70593;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Gambia;2018;80.27011;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Gambia;2019;83.56076;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Ghana;2015;329.07214;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Ghana;2016;278.70331;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Ghana;2017;371.69614;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Ghana;2018;334.04988;2018
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Ghana;2019;245.03242;2019
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Guinea;2015;40.03817;2015
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Guinea;2016;62.81612;2016
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Guinea;2017;88.99093;2017
9;Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars);Guinea;2018;106.99797;2018
