Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Education level;Location;Quantile;Sex
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2017;66.15479;PREPRI;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2017;94.21291;LOWSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2017;95.08653;LOWSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2017;87.01038;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2017;91.27726;LOWSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2017;89.07535;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2017;92.78097;SECOND;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2017;94.92743;SECOND;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2017;87.74625;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2017;69.03485;PREPRI;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2017;98.4375;UPPSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2017;96.20631;UPPSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2017;95.4187;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2017;72.49263;PREPRI;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2017;95.93301;UPPSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2018;100;UPPSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2018;100;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2018;100;LOWSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2018;100;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2018;100;LOWSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2018;100;LOWSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2018;100;UPPSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2018;100;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2018;100;UPPSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2018;100;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2018;100;SECOND;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2018;100;SECOND;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2019;86.827;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2019;95.94395;LOWSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2019;89.63348;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2019;97.21362;UPPSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2019;97.03783;UPPSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2019;95.83204;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2019;97.01493;UPPSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2019;96.18821;SECOND;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2019;95.90578;SECOND;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2019;87.84279;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2019;95.30808;LOWSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Gambia;2019;95.08985;LOWSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2015;86.42717;UPPSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2015;65.92955;LOWSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2015;81.24212;LOWSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2015;69.80592;LOWSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2015;45.54771;PREPRI;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2015;46.11376;PREPRI;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2015;48.35255;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2015;54.69452;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2015;73.67736;SECOND;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2015;81.86521;UPPSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2015;82.64013;SECOND;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2015;82.87843;UPPSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2015;70.78533;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2015;42.85081;PREPRI;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2015;64.65701;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2016;75.74897;SECOND;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2016;85.26705;UPPSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2016;56.04477;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2016;96.87466;UPPSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2016;50.22577;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2016;71.11458;LOWSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2016;81.90393;LOWSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2016;67.39453;LOWSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2016;64.88072;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2016;72.47423;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2016;87.89332;UPPSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2016;85.67537;SECOND;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2017;55.37378;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2017;97.55558;UPPSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2017;70.27828;LOWSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2017;50.64061;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2017;90.94726;UPPSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2017;84.25631;SECOND;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2017;92.39524;UPPSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2017;73.47704;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2017;76.15113;SECOND;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2017;62.21807;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2017;66.82502;LOWSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2017;80.18143;LOWSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2018;56.5471;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2018;73.13341;LOWSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2018;55.19767;PREPRI;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2018;54.55385;PREPRI;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2018;87.17852;UPPSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2018;60.41055;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2018;91.80311;UPPSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2018;81.66244;LOWSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2018;70.09272;LOWSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2018;65.82704;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2018;77.10978;SECOND;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2018;51.47169;PREPRI;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2018;74.78407;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2018;88.20315;UPPSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2018;84.01567;SECOND;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2019;87.26022;UPPSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2019;61.5381;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2019;84.51276;UPPSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2019;85.14706;UPPSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2019;57.57876;PREPRI;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2019;65.79645;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2019;58.64879;PREPRI;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2019;58.85752;PREPRI;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Ghana;2019;58.33177;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Guinea;2015;75.68726;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Guinea;2015;87.7784;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Guinea;2015;70.50946;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Guinea;2016;70.66381;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Guinea;2016;86.01666;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Guinea;2016;75.36093;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2015;100;PREPRI;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2015;100;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2015;100;PREPRI;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2015;100;PREPRI;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2015;100;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2015;100;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2016;100;PREPRI;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2016;100;PREPRI;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2016;100;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2016;100;PREPRI;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2016;100;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2016;100;SECOND;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2016;100;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2016;100;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2016;100;SECOND;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2017;100;PREPRI;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2017;100;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2017;100;PREPRI;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2017;100;PREPRI;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2017;100;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2017;100;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2018;100;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2018;100;PREPRI;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2018;100;PREPRI;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2018;100;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2018;100;PREPRI;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2018;100;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2018;100;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2018;100;SECOND;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2018;100;SECOND;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2019;100;PREPRI;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2019;100;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2019;100;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2019;100;SECOND;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2019;100;SECOND;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2019;100;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2019;100;PREPRI;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2019;100;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Côte d'Ivoire;2019;100;PREPRI;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Lesotho;2015;100;SECOND;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Lesotho;2015;100;PREPRI;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Lesotho;2015;100;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Lesotho;2015;79.15828;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Lesotho;2015;100;PREPRI;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Lesotho;2015;100;PREPRI;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Lesotho;2015;71.28416;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Lesotho;2015;81.70481;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Lesotho;2015;100;SECOND;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Lesotho;2016;86.0262;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Lesotho;2016;88.8649;SECOND;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Lesotho;2016;91.21711;SECOND;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Lesotho;2016;87.49065;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Lesotho;2016;83.62683;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Lesotho;2016;86.52569;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Liberia;2015;60.70288;SECOND;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Liberia;2015;62.49139;LOWSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Liberia;2015;62.53937;LOWSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Liberia;2015;61.62281;LOWSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Liberia;2015;61.72369;SECOND;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Liberia;2015;59.95947;UPPSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Liberia;2015;58.23529;UPPSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Liberia;2015;61.77827;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Liberia;2015;59.87859;UPPSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Liberia;2016;51.07428;PREPRI;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Liberia;2016;50.03144;PREPRI;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Liberia;2016;48.65391;PREPRI;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Liberia;2017;56.68474;PREPRI;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Liberia;2017;73.86753;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Liberia;2017;69.33316;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Liberia;2017;51.2558;PREPRI;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Liberia;2017;54.62732;PREPRI;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Liberia;2017;70.17002;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2015;11.40397;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2015;18.01287;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2015;15.07264;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2016;14.87429;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2016;17.83139;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2016;11.23256;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2017;18.98167;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2017;21.55394;LOWSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2017;18.99621;UPPSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2017;23.289;SECOND;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2017;18.77825;UPPSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2017;20.83894;SECOND;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2017;11.10743;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2017;17.90168;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2017;24.88515;LOWSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2017;18.91453;LOWSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2017;14.83743;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2017;19.14344;UPPSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2018;14.70798;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2018;19.20816;LOWSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2018;26.60821;LOWSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2018;18.18975;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2018;10.70271;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2018;13.98011;UPPSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2018;20.17027;SECOND;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2018;14.52541;UPPSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2018;23.59275;SECOND;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2018;14.19056;UPPSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2018;22.37617;LOWSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2018;17.72487;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2019;11.16281;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2019;16.14168;UPPSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2019;15.73234;UPPSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2019;32.99139;PREPRI;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2019;18.91167;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2019;26.85326;LOWSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2019;18.24593;LOWSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2019;15.26897;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2019;43.76496;PREPRI;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2019;21.85786;LOWSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2019;46.61673;PREPRI;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Madagascar;2019;15.88897;UPPSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mali;2018;53.82994;LOWSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mali;2018;63.89338;LOWSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mali;2018;55.41124;LOWSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2015;100;LOWSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2015;100;LOWSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2015;100;LOWSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2016;69.77273;UPPSEC;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2016;75.97057;UPPSEC;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2016;76.7495;UPPSEC;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2017;98.67662;SECOND;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2017;97.21319;SECOND;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2017;85.81633;SECOND;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2017;86.59426;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2017;87.54979;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2017;87.20231;PRIMAR;;;BOTHSEX
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2018;90.80406;PRIMAR;;;MALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2018;91.9756;PRIMAR;;;FEMALE
4;Proportion of teachers with the minimum required qualifications, by education level and sex (%);Mauritania;2018;91.19586;PRIMAR;;;BOTHSEX
